,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,steamid,comment_count,language,received_for_free,recommendationid,review,steam_purchase,timestamp_created,timestamp_updated,voted_up,votes_funny,votes_up,weighted_vote_score,written_during_early_access
0,223,4,1036,92,76561198025491158,0,english,False,45642912,"An older lady asks me to get a sort of natural viagra for her husband so he can meet her sexual desire. Bet. wants me to get a bear scrotum and deer pelt or whatever.. ok thats.. fine? bring it back and the husaband says he is going to die if he plows his wife anymore. sends me in to cuck him.

Son puts himself in a cage because the oracle said he would kill his mother and his father. tells me to go get a sword and sheild hes had for years so they can defend themselves.. ok whatever this guy it a toothpick couldnt possibly hurt anything. Go to blacksmith to get his sword back. The blacksmith is gay. Dick him down for the sword thengo to the boy and he tells me some bandits have it sheild. itsclobberintime.png DESTROY the bandits and take it back the the cell obsessed guy. His parents tell him hes not actually their child and that the weapon and shield were left by his true parents as gifts. Learn in half a second that the man I dicked down was his father and the bandit woman I happened to kill was his mother..... SO I fucked his father and i killed his mother and still got a reward. 11/10 what the hell is this.",True,1541439700,1541439700,True,0,0,0,False
0,38,20,3254,562,76561198013102700,0,english,False,45642167,gud gaem,True,1541435947,1541435947,True,0,0,0,False
0,113,2,2936,864,76561197963125059,1,english,False,45638777,"I enjoy this game, a lot. Serious problem with crashing now, could be a fews minutes in or after 30 minutes. It is completely random but is now affecting the fun factor quite a bit. 

Early game was no issue, early mid game now crashing on land, in water, on boat, fighting... I have 48 hours in so far and have tried everything to stop this crashing. It's either Ubisoft, UPlay, or the coding, I had several issues with crashing on Ghost Recon which caused me to stop playing for quite some time.

Ubisoft games are the only ones that crash on my PC, the ONLY.

Specs:
Operating System: Windows 10 Home 64-bit
Processor: Intel(R) Core(TM) i7-7700K CPU @ 4.20GHz
Memory: 32768MB RAM
Card name: NVIDIA GeForce GTX 1080 Ti 11GB x 2
Model: Samsung SSD 850 EVO 1TB

I have tried windowed mode, full screen, SLI enabled, SLI disabled, removed second monitor, allowed Nvidia to handle game settings, and on and on.

If anyone has any tips as far as video card settinghs/game settings I am all ears!",True,1541421297,1541421297,False,0,1,0.4908466637134552,False
0,24,12,638,638,76561197997790764,0,english,False,45637207,FUN 10/10,True,1541412243,1541412243,True,0,0,0.491803258657455444,False
0,47,4,7206,7206,76561198189501697,0,english,False,45635869,"A true continuation of the style of AC Origins, further driving the RPG aspect into this series. Great visuals, vast but busy world and an interesting story makes this my favorite AC to date. Be warned though, performance will be low unless you have been blessed by Zeus with great specs. It took me quite a bit of work to manage a stable-ish 50fps on 1440p (90% in-game render)

Specs:
-Ryzen 1700 OC to 3.8 GHz
-Gigabyte GTX 1070 OC +100 MHz core +285 MHz memory
-16 GB Ram

FPS (Benchmark - Mix of settings from medium to ultra): 
Min  - 7
Max - 77
Avg - 48",True,1541403400,1541404424,True,0,0,0.468568086624145508,False
0,115,7,3017,571,76561198158014017,0,english,False,45635406,"There are certain reviews listed with their pros and cons that can help you determine if this is worth it. Personally I say yes, I recommend the game if you overlook grinding and mircrotransactions (and Alexio's not-so-good voice acting). For a player such as myself I appreciate immersing in the environment and to experience actual time frames of a certain task if you really want to think about the real world, as things like gathering and leveling does make a character more skilled. The thing is, while there are side quests that can admittedly be boring in some aspects, the wider, more unique stories to these things makes up for it. Instead of making you think its repetetive, they are rewarding in their own right. 
I have spent hours in Skyrim, and you have to be honest that their quests is talk, go there, come back, so you and I can definitely tell if something is repetetive, or otherwise so interesting you don't mind. Odyssey just, makes me very happy. Compared to games that is a pain to grind and feel like a chore, this one is good enough for me.

The story is amazing. Call me a sensitive lil one, but there was an aspect in the game that got me teary.

A little thing I'd like to point out which I hope can be added. For those gorgeous picture mode (or overall gameplay), I'd appreciate it if all the characters show emotions. Like, bravo in diaglogue queues and cutscenes, but it looks like ya'll forgot to add it in when we play.",True,1541400478,1541400751,True,0,0,0,False
0,26,5,780,780,76561198400796397,0,english,False,45635119,Fantastic you need to buy it so mutch thing to do on this game 10/10,True,1541398348,1541398348,True,0,0,0,False
0,44,25,47,47,76561198170206873,0,english,False,45632199,"The environments are dead, The reviewers describing them as amazing are severely intellectually challenged... A couple of birds, Local sound effects, and a static dead environment that doesnt react to your presence at all.

Feet running on ground kick up no dust or create any decent effects... This is console trash. 

Last AC I played was the one with spanish conquistadors or something like that, maybe 6+ years ago. This feels exactly like that reskinned. This entire series is regurgitated trash that cuck theta male reviewers who love ubi sperm rate highly.",True,1541377640,1541377640,False,3,0,0.380359619855880737,False
0,295,5,2146,770,76561197974316066,0,english,False,45631835,"So 30 hours into this game. This is what I have to say so far(Spoiler warnings)

Let's take the bad things first, although these are probably more individual 

First off, this isn't Assassin's Creed. Mostly because they've turned it much more into an RPG focused game. You now do damage not only based on your weapons, but also based on abilities and skills you pick in three seperate skill trees: Hunter(ranged bow), Fighter(Melee combat) and Assassin(Stealth attacks). Now this on it's own isn''t a problem. Quite the contrary to be honest. It gives you a much more free way to adjust the missions and combat to your style. You don't have to be a stealthy assassin or a melee god. You can pick everyone off from far away. That said it's IMO the execution of the latter that is an issue. If specing on the Assassin tree had given you more stealth, diversion tactics etc. it would have been good. However it is also focused on abilities that do damage. Assassination damage. YOU CAN NO LONGER INSTAKILL ENEMIES THAT YOU ASSASSINATE! You'll be able to take down most lower tier units, but high value units like camp leaders won't be instakilled unless you spec for it. Even then you may not be able to one shot them. You can''t even kill them properly if they're sleeping! Yes. A game called Assassin's creed where you're an assassin makes you unable to slit someone's throat in their sleep. This is something that causes huge frustration for me and I hope they don't' venture down this path further. 

The second reason I no longer feel this is an AC game is because you don''t have to do stealth at all. Sure, barging in ""guns blazing"" will give you more enemies to kill, however it doesn't cause you to fail a mission or anything. According to some it might actually be less time consuming than sneaking around and picking people off one by one. To me this is also an issue for a game that carries this name. 

However, this is still a good game. It's a good open world RPG game that has a good story line and all you want. The crafting is still there, however you're not forced to go into a remote area of the map to hunt down three animals that only spawn two at a time every 60 hours of game time. You have side quests, exploration, military camps, battles, sailing and so on. I would still recommend this game because it is a really good game. It's just not an AC game anymore.",True,1541375444,1541375444,True,0,0,0,False
0,158,5,526,330,76561197967626757,0,english,False,45631789,Does nothing that hasn't been done a million time over.  The Witcher 3 came out in 2015 and it's still better. More compelling story and better gameplay,True,1541375210,1541375210,False,0,0,0.449438214302062988,False
0,458,77,242,242,76561197992977221,0,english,False,45631276,"This game is not particularily bad but it's just ""not it"".

Really trying to like this game, and i did go into it not expecting anything resembling assassin's creed.
Let's face it, it's not assassin's creed and that's alright, we should be able to live with that.

I went into it expecting a proper RPG, maybe something like the witcher but less good.

Now it really is less good, but the forced RPG aspect in this game is making me cringe.
Although it is cool that i have to be careful when picking on higher leveled opononents; it doesn't make sense most of the time.

A backstab is a backstab and even when the enemy doesn't have more armor than their lower leveled counterpart; they'll magically survive it.
I like stealth and so far i'm trying to thin out the numbers before i go into combat, if at all.
Just now i whistled a guy into a bush and assassinated him.
Except i didn't.
I stabbed him in the thigh and he had 20% of his hp left, maybe i'm missing something but there's no way of knowing this until you're close enough to hit F and go for the assassination; that's when his healthbar will show up.

The difficulty overall just feels bad.
The game is way too easy when you're actually fighting people of your level, except when you jump into a complete horde of them and start whacking around but that's to be expected.
The way the game seems to compensate for dumb and pretendable AI is by just throwing up the levels and making sure you have to grind before you can continue.
I don't see grinding as a fun challenge.

I was pretty much prepared for lacking gameplay elements since it's a completely new direction, but i did at the very least expect a good story or characters.

IF you start this game, pick the female character.
I don't know if she's well acted but playing as the male protagonist will give you cringy, unfunny and rather generic lines from the start.

Also i don't know if they're trying to market this to kids or something but the humor is just so forced and unfunny.
Then again i don't think they're marketing it to kids and their writing is just bad, because i saw a guy get a spear go through his mouth and the back of his throat.
(That was pretty cool and got my hopes up).

All in all maybe i'm too harsh on this game but i bought a more expensive version for like 90 bucks hoping to at least get all the content and i regret it horribly.
A game like this should be about 40 bucks tops.
Unfair comparison but if you're lucky enough to have a ps4 and a copy of red dead redemption 2, you'll be nothing but disappointed with this title and it's lack of many things.

I'm going to continue playing until i atleast get some cool looking spartan gear, because that's my only goal and reason to keep playing so far. 
I'll update the review when i'm there but i feel like i've already seen most of which the game has to offer, i'm probably now going into the repetetive open world rinse and repeat cycle Ubisoft is so fond of lately.

-- 
I requested a refund on this game considering it's not to my taste at all and i've been having a lot of trouble running this on my old graphics card, despite running other games pretty well.
If you have a gtx 970 consider buying an upgrade first or be willing to run on low settings/play with heavy framerate drops.",True,1541372306,1541440567,False,0,1,0.420420378446578979,False
0,1395,34,7146,3460,76561198013812373,0,english,False,45631270,"Assassin's Creed: Odyssey is certainly one of the best games of the series. I'd rate it second only after Assassin's Creed 2 (a game that managed to combine such a great story with awesome gameplay, characters and setting). Although honestly, these two games cannot even be compared anymore. AC: Odyssey (and Origins before it) steered away so much from the basic gameplay that it's almost entirely a different game. Which is good, I guess. I for one am really looking forward to what the future holds for the franchise. 

Gameplay now focuses heavily on roleplaying elements, a trend that I still not sure what to think of: in 'just' 30 hours of playing I'd collected and upgraded all the skills I'd focus on for the rest of the game. I would have prefered some skills to upgrade basic stuff like damage or health instead of just spending skillpoints on skills I'd never use. That took away a bit of the joy of leveling. The one thing that stands in this regard is how it is almost impossible to one-hit stealth kill tougher enemies (even basic ones) without using specific skills. It's just one of those elements of the RPG approach that feels a bit fiddly and shallow.

Having said that, I did really enjoy exploring Greece. It is SO vast, it has to be experienced to be believed. I ended up exploring all of it. Every single sidequest, every location, every island, I just couldn't rest before I'd finished it all. There is so much content that you can easily spend over a hundred hours and still not see all of it. The story was enjoyable as well, I loved the structure of the Odyssey quests, which have you fighting some truly spectacular opponents that proves how the series is changing. The inspiration of games like Skyrim and the Witcher is clearly visible throughout the game. Too bad there is not even 1 hour worth of modern day story here. I always really enjoyed those scenes and the ones here could have easily been left out without the game losing any of its' agency. 

Overall, I was happy to finish it (and let go of my OCD completionist tendencies) but most of the time I spent in Greece was just glorious. Recommended! 8/10",False,1541372285,1541372285,True,0,1,0.540145933628082275,False
0,15,1,6278,6278,76561198155902873,0,english,False,45631113,"At first I was completely afraid of purchasing this game, so much I refunded within the first 30 minutes of playing it, but then I brought it again and got into the story, I'm glad I did, an immersive and challenging experience with a great story and plenty of stuff to be keeping you busy. Extremely fun, the mythilogical aspects of the game are woven into the story very well and I really want to see more of it. 

That being said, winning battles for either side grants a few rewards, but the consequences of the battles don't seem to effect anything, other than what banners fly in the keeps, there is no real incentive to continue after the gear has no benfit. 

A co-op mode for this game would dramatically improve the experience, playing with a friend in a game such as this would be spectacular. 

Overall I've really enjoyed the game and I would definitely recommend a purchase. 

",True,1541371487,1541371487,True,0,0,0,False
0,3,1,851,851,76561198440540509,0,english,False,45631079,"Not sure how it looks on PS4 PRO but damn this game is awesome, save for the stuttering and dragging. I get 52 FPS Average still i see some dragging",True,1541371345,1541371345,True,0,0,0,False
0,146,15,6569,4290,76561198053627801,0,english,False,45629533,I've play most of previous AC games in the past. but this shit is the first AC that can make u go for 100hr+,False,1541364871,1541365106,True,0,0,0.491803258657455444,False
0,110,2,3624,1491,76561198075627749,0,english,False,45628794,"If you're even considering getting the game, get it. You won't regret it. Well, you might regret the sudden loss of time in your day - probably not though.",True,1541361897,1541361897,True,0,0,0.491803258657455444,False
0,155,2,2176,944,76561198020941331,0,english,False,45628482,I really wanted to like this game. I really enjoyed previous Assassin’s Creed and love Greek mythology. But this game is just complete shit. Might be one of the worst things I’ve ever played.,True,1541360709,1541360709,False,0,0,0.44930875301361084,False
0,34,2,3534,2562,76561198076440959,0,english,False,45628445,I am 50 hours into it and i believe im not even half way trough the game buth i wanna enjoy it for as long as i can. There are a lot of things to explore and the open world is huge and alive a lot of missions and side missions to explore. It does remind me of the witcher game with a spatan story line and all that brings with old greek. Buth I love that period in time and always wished for a open world RPG game in that style buth never thought AC would deliver it to me. I like the way the franchise has been moving into the last two games and Im back on board WHoeoee Whoooee loved it,True,1541360565,1541360565,True,0,0,0,False
0,211,12,3473,3473,76561198095736496,0,english,False,45628306,First Assassin's creed game where spartan soldiers can be killed by angry chickens,False,1541360062,1541360062,True,0,0,0,False
0,10,4,8365,2087,76561197970523523,0,english,False,45627963,Does nothing but crash every 5 min. Really bad update 1.06. Keeps sending crash reports to ubisoft. I played 130hrs with constant crashses. Why the hell can't we PC gamers get games that  work like they do on consoles. I had to delete the game just cant play it. Keeps losing my progress. Never again will I buy ubisoft crap until it goes on sale. its simply not worth it.,True,1541358645,1541358775,False,0,0,0.458039700984954834,False
0,183,3,2659,2659,76561198142500033,0,english,False,45627546,"First AC game I played and holy f*ck was it worth it! Probably in my top 3 favourite games of all time now :D Everything about the game, the setting, the graphics, the story, the size, the depth - just everything is amazing - there are a few stability issues with some areas getting random FPS drops (I have a 1070ti and i7 so shouldn't be my end :P) but honestly would give this a 9.5/10 :D",True,1541357160,1541357160,True,0,0,0,False
0,84,3,2584,89,76561198080111273,0,english,False,45626403,"Assassin's Creed has had there share of ups and downs when it comes to the games. Personally the last really good Assassin's Creed game was Black Flag, but Assassin's Creed® Odyssey has became easily one of my favorites out of the franchise, from the character development, skills, story, side quests, main story line, and ses warefare! Therefore, i recommend this game!!",True,1541352918,1541352918,True,0,0,0,False
0,143,12,8658,2961,76561198075868578,0,english,False,45625505,"So far I have put in about 130+ hours on this game. Around 33 hours on the Alexios campaign, I decided to start over and play as Kassandra...  Best choice EVER. It seems the game was designed with Kassandra in mind and then added Alexios later down the line. The performances with the narrative work best with Kassandra. The captures and voice were just better with her than her male counterpart.

To be frank, this isn't a traditional Assassin's Creed game. Sure some of the tropes from the series are in full force, but you can see the changes inspired by games like the Witcher 3 and the applied learnings from Last years Origins. it's a bold jump in a new direction but in some cases it feels like it's lost it's charm. if feels more of an emulation of a hybrid game of the aforementioned....  BUT the game really comes together when you get bast the overall narrative and focus on the exporation. This game really SHINES in this. you can use the guided narrative of the previous games or GO all out. NO hints no markers and you explore the world as you see fit. It's really a marvel of work and efforts by the various teams.

If the teams release this as a single assassin, Kassandra, and focused on building the world and how she reacts and lives in it... it would have been a better game. the addition of Alexious hurts the narrative a bit... Exploring Greece is just amazing. you can see the progress from last years game to this years release. I'm not a fan of the micro transactions... but they are not needed. I have yet to purchase anything beyond the season pass. With no spoilers...  I love what the have done with the mondern day segments in this game. (want more see for yourself).

I'm looking forward to the new content, first hidden Dagger and Atlantis. I just completed Atlantis and had no idea I was working on that part of the narrative until it happend. :)

Overall.. this is a solid step in a new direction and I look forward to seeing what they cook up for the next entry. BUT.... stick to one protagonist.... having multiple hurts the flow unless they do the Frye Twins again. It's a beautiful game, the engines work better than expected and some of the glitches are more fun and jokey then game breaking. it's an adventure you should try for yourself. 

Now... Off I go back to Kassandra.",True,1541349473,1541349473,True,0,0,0,False
0,124,1,3250,162,76561198084827274,0,english,False,45625008,"Overall, probably the best Assassin's Creed game to date. The combat is smooth, the dialogue is superb and overall, from what I have gotten into the story, the main story line is amazing.",True,1541347501,1541347501,True,0,1,0.523809552192687988,False
0,9,1,3725,3725,76561198215317551,0,english,True,45624036,this game is awesome !,False,1541344386,1541344386,True,0,0,0,False
0,328,3,5237,2213,76561198047969430,0,english,False,45621383,"A nice game, but one that has many shortcomings.

I enjoyed Odyssey. I haven't 100%'d it yet, but I did all the ""main/side"" stuff. (Yet to do boring shit like all underwater locations etc.) The game is gorgeous, and Kassandra is a snarky piece of shit that it's hard not to fall in love with. Playing through the game in Nightmare, I wholy recommend to go full skyrim and play - you guessed it right - a stealth archer. Just remember to set a trap at the bonfire if you're not confident you can do everything unseen. Even though you CAN play melee - especially if you've crafted the immortal bonus on one of your gear parts - and Kassandra (/Alexios I guess, but do yourself a favour and play Kassandra, the voiceover is so much better) does control very smoothly, you can't get one-combo-killed if they never see you :p
(Notable exception for the Spartan kick. Best ability in the game.)

I did the whole playthrough without a single microtransaction outside of the horse skin from ubi club (but you basically get that one for free :p), that I replaced later on anyway. MTXs in this game are mostly, to me, ways to gain some time or to look cool-ish (I personally loved the look/stats of my in-game sets, but to each their own.), and still got to have a ludicrous amount of extra resources that I could do nothing with.

The story definitely had its ups and downs. Some areas had me really wanting to know more about wtf was happening, some I had to treat as just stuff I had to do to progress further because they were kinda boring-ish. The finale was a letdown in many ways, both in terms of combat (if you're min-maxed, you'll destroy the final boss in around 4 shots, even in Nightmare ; probably less in lower difficulties) and in terms of choices/dialog options. The Ghost wasn't even a surprise either, if you had bothered to look at the clues first.

My biggest gripe - and it's not enough to make me give the game a negative - was the difficulty curve. Again, keep in minde that I was playing in Nightmare.
So basically, at the beginning of the game, you have to do stuff perfectly, and dodge forever. The ""Cyclops"" took me literal minutes to bring down, because it felt like I was doing no damage whatsoever (I guess I should have skilled the spartan kick, but that's hindsight 10/10). The first beast of artemis was a fucking chore.
In the midgame, everything felt pretty nice ; could reliably assassinate the small guys, and significantly chunk the big ones so that it didn't take me forever to finish them with poison or fire attacks.
Once I hit spear level 5 however, and had predator shot + achille's bow, I could basically oneshoot anything I wanted. It does take a bit of grind to get there, but still...

Also, in the early/midgame, it was nearly required to sometimes respec the ability trees for some specific fights (the pig is another example of that). In lategame, between the level 50 and all the stele points, you basically have all the interesting points anyway (and can't even fit everything in the wheel).

So sadly enough, once I had the full master artemis set & achille's bow (and, maybe importantly, the falx of olympos), I could oneshoot small guys with normal arrows, and oneshoot big guys with devastating shot. Which is... kind of anticlimatic. Removes most of the fear of being seen - because if you can oneshoot the guy seeing you before he can alert anyone else, it's not exactly fun.

Last gripe would be with the ressources ; once you've done everything, there's no ""ressource sink"". Once you've fully upgraded the adrestia and have your most used sets / weapons at lvl 50, there's nothing to further use your ressources  - that you keep generating because assassinations auto-loot so you get a bunch of drachmae (if you sell) / mats (if you break).

But beyond all of that, I'm a sucker for open worlds, and I like exploring, so the world of Odyssey is rich enough that I don't mind the iffy difficulty curve - because let's be real, that's not what the game is about.

If you're a wanderer looking to kill stuff, fuck people of both genders, while sitting back in your chair without needing to pay too much attention to the story, then that game is for you. If you're a completionist who likes to look in every cove for that hidden chest, this game is for you.

If you want intricate storytelling on the level of Erikson's MBotF, or the Witcher, etc, then this game is probably not for you. If you want Souls-like level of combat, this isn't for you.
If you can't accept your MC wanting to fuck everything that moves, well, uh, you'll have to close your eyes a lot.
If you're that dude who thought the ancient greeks were christians, you proooobably could use the history lesson

Lastly,

Some dude asked me to help save his parents from himself. He didn't know they were only his adoptive parents so I ended up fucking his father and killing his mother. 10/10 would ruin that dude's life again.",True,1541335725,1541335725,True,0,1,0.523809552192687988,False
0,1,1,5865,1894,76561198862889013,0,english,False,45621225,Easily the best in the series after AC2.... Must buy for fans! 9.5/10,True,1541335183,1541335183,True,0,0,0,False
0,453,3,1989,1989,76561197997951293,0,english,False,45616924,"My fists at level 15 out dps my legendary level 12 spear. The cost to level weapons makes me wounder about the ""subtly"" invasive microtransactions. Seems legit.",True,1541316706,1541319047,False,0,7,0.511149227619171143,False
0,259,41,2337,1766,76561198064439937,0,english,False,45616856,"Has to be the best Assassin's Creed® in a long time. Huge game world filled with interesting things.

Skirts the line of reality and mythology a bit which makes it interesting. And the stories and side missions are well done.

My only serious complaint is that there are no splash effects on streams, rivers, and waterfalls. The sea is amazing though.",True,1541316327,1541316397,True,0,0,0,False
0,128,47,10274,5226,76561198002469984,0,english,False,45615626,"Assassin’s Creed Odesy is my favorite AC game.  When Warner Brothers makes Wonder Woman this is the game it will be compared to.  Game play is different but fun.  Imagine Guild Wars 2 with better graphics.   You definitely get $60 worth of story and game play.  You can be an assassin if you want to, or you can try one of the other classes, or a combination of 2 (all 3 is pushing it).  The Naval areas don’t have the AC4 type legendary ship boss battles and you don’t have an 18th century mortar or fixed fortifications to destroy but everything else about naval combat is in the game.  
Thumbs up review is of the $60 base game bought 2 days after release. Uplay rewards I used are the initiate’s pouch, Arcane sword, Mycenaean Armor, Evie, and the male and female assassin ship crews. Play through is Kassandra.
",True,1541309919,1541309919,True,0,0,0,False
0,198,23,5671,1287,76561198392111455,0,english,False,45613156,BEST AC EVER!!! I cant get enough of spartan kicking jerks off rooftops and ledges!! So fun. GIGANTIC MAP!! So far im at 60hrs and havnt beat the campaign bc theres so much to do/explore that i cant seem to do it all. A DEFINITE BUY!,True,1541296848,1541296848,True,0,1,0.516129076480865479,False
0,14,11,1439,1439,76561198213891265,0,english,False,45613093,Amazing and super fun. Very detailed and an extremely well made game. Many new features make this game so interesting and incredibly fun. Really good.,True,1541296430,1541296430,True,0,0,0,False
0,123,6,4254,2141,76561198157989142,0,english,False,45612936,"This game is great, it's just not Assassin's Creed. Stealth doesn't matter, if you get detected it's not the end of the world as combat is not that hard, just find a cliff to dodge then Sparta kick the enemy off. Don't think I ever actually heard mention of the brotherhood.
Maybe you could call this game a prequel? 
Regardless, still a fun (and beautiful) open world, and a lot more stuff to do in it than previous AC titles.",True,1541295606,1541370309,True,0,0,0,False
0,29,5,736,736,76561198035908688,0,english,False,45612187,Brilliant game,True,1541291332,1541291332,True,0,0,0,False
0,16,2,3273,3223,76561198195028097,0,english,False,45611702,Absolutely amazing! There is so much to do in the game. Just the RPG I was looking for.,True,1541288468,1541288468,True,0,0,0,False
0,145,26,2284,993,76561198093816042,0,english,False,45611699,It's good.,True,1541288445,1541288445,True,0,0,0,False
0,39,5,3992,1224,76561198101331390,0,english,False,45610722,"its just..
just..
just..
just..

sooo booooring after a while, the burn is real, and slow, and the story just doesn't make you interested enough to continue and finish it. I've enjoyed all assassins creed games, but this one just hurts too much too finish it.

6/10
",True,1541283802,1541283802,False,1,2,0.429781407117843628,False
0,68,8,1132,1132,76561198158591137,0,english,False,45610500,"assassins creed odyssey:
Combat: Good, Not annoyingly easy
Stealth: Easy, satisfying
Story: OOF
Graphics: NEET
Moving is kind of clunky but the second you enter combat it smooths back up
its one of those games that they kind of just thought of everything that is mildly annoying and fixed it (except for the whole, walking slower but running faster in a trailing mission)
I have played 2 hours and i hav had 1 30 second trailing mission
cutscenes are skippable but there is a CHINA amount of them
",True,1541282886,1541282886,True,1,0,0,False
0,559,54,3430,2542,76561198027447538,0,english,False,45610492,I like the game but it needs better enemy level balance asap. Some parts of the game almost ruin the whole game completely. Enemies may become tougher than you expected and you stuck in a scene. Also you see lots of higher level quests in the screen. They take lots of place unnecessarily.,True,1541282851,1541282851,True,0,1,0.516129076480865479,False
0,115,48,6746,2703,76561198133024594,0,english,False,45609567,"Though it's a good game overall, the combat controls have gotten worse over time and the leveling systems aren't good. The story is really not driven well and seems so far removed from prior AC games. To me it feels that there are only about 4 or 5 type of quests and they all are the same, making it boring over time. Unlike prior AC games, I'm really thinking that I won't actually finish the main quest and won't end up playing the DLC's. Time will tell, but this doesn't feel as good as Black Flag, Syndicate, Unity, or even Origins. Visually it is almost identical to Origins, not really much of an advancement overall.",True,1541279048,1541279048,True,0,0,0.47826087474822998,False
